,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
8279,316,345,171,1088,1,False,True,True,1259.8012971856656
8280,310,357,196,942,1,False,True,True,1171.71623320018
8281,374,335,173,981,1,False,True,True,1195.1321289266689
8282,475,444,181,877,1,False,True,True,1226.9868706305233
8283,358,445,137,1184,1,False,True,True,1360.5722372326968
8284,415,449,159,881,1,False,True,True,1205.4440603544426
8285,311,394,146,1142,1,False,True,True,1299.669211683794
8286,495,343,129,671,1,False,True,True,1006.9498079722674
8287,499,249,125,1121,1,False,True,True,1246.005972929574
8288,331,278,129,659,1,False,True,True,918.8336164866938
8289,430,166,190,1392,1,False,True,True,1396.2089686752763
8290,471,361,125,1313,1,False,True,True,1423.030273387957
8291,451,188,139,1129,1,False,True,True,1240.679151121325
8292,428,431,125,1071,1,False,True,True,1270.8808495490384
8293,314,174,138,986,1,False,True,True,1078.5273680080793
8294,455,242,135,1071,1,False,True,True,1210.4722481105123
8295,471,359,198,1344,1,False,True,True,1504.2704676211777
8296,429,210,171,1149,1,False,True,True,1262.9081801032614
8297,362,197,132,670,1,False,True,True,917.5368734498653
8298,339,222,170,665,1,False,True,True,937.9411373292942
8299,334,384,137,1274,1,False,True,True,1379.179021961873
8300,378,359,180,663,1,False,True,True,996.7802577034952
8301,467,177,180,737,1,False,True,True,992.4573145451916
8302,458,197,178,781,1,False,True,True,1037.7201667229078
8303,449,213,172,1180,1,False,True,True,1299.7794153789237
8304,425,250,153,1120,1,False,True,True,1272.9125869403904
8305,441,441,156,671,1,False,True,True,1050.7588440372535
8306,442,384,119,768,1,False,True,True,1059.7719838146352
8307,437,289,170,1063,1,False,True,True,1257.5305686652664
8308,365,344,134,1157,1,False,True,True,1292.3921342244298
8309,324,151,118,757,1,False,True,True,919.5167708870349
8310,491,205,140,911,1,False,True,True,1120.194555060431
8311,426,358,184,1189,1,False,True,True,1372.618447213304
8312,369,407,132,822,1,False,True,True,1105.5213139191708
8313,488,321,111,1250,1,False,True,True,1345.9984533482248
8314,321,294,137,1264,1,False,True,True,1322.424080308367
8315,456,409,156,681,1,False,True,True,1060.5945767839264
8316,421,434,142,734,1,False,True,True,1086.4574627701245
8317,327,163,136,1288,1,False,True,True,1258.7813028129844
8318,325,175,143,891,1,False,True,True,1043.962512383661
8319,303,278,149,1175,1,False,True,True,1265.6614483380533
8320,390,270,171,930,1,False,True,True,1144.1544797941276
8321,369,288,199,667,1,False,True,True,967.5180125068932
8322,313,397,164,1246,1,False,True,True,1391.9800433171795
8323,492,232,118,671,1,False,True,True,956.6240880032087
8324,424,233,163,1293,1,False,True,True,1367.3229663331406
8325,368,188,129,839,1,False,True,True,1015.1554954890214
8326,496,224,184,983,1,False,True,True,1196.0493780683594
8327,418,436,119,766,1,False,True,True,1072.4957369560111
8328,479,400,170,1209,1,False,True,True,1439.0323170674628
8329,418,220,178,809,1,False,True,True,1052.4855192147547
8330,423,434,181,1349,1,False,True,True,1526.136876464635
8331,334,305,179,1003,1,False,True,True,1193.9265429546333
8332,316,264,112,978,1,False,True,True,1086.7867858579068
8333,341,150,132,1249,1,False,True,True,1243.1418203751896
8334,379,336,172,1276,1,False,True,True,1397.8676797862452
8335,345,254,159,1268,1,False,True,True,1332.591597710245
8336,481,387,170,840,1,False,True,True,1167.1334703343068
8337,353,238,132,1379,1,False,True,True,1372.2236372455152
8338,438,233,134,947,1,False,True,True,1127.3822537877818
8339,431,382,163,1097,1,False,True,True,1331.351946736925
8340,340,176,116,792,1,False,True,True,959.0369832809636
8341,396,341,149,1210,1,False,True,True,1359.4272085728517
8342,396,169,146,994,1,False,True,True,1124.5722605711585
8343,439,233,131,788,1,False,True,True,1030.7133083695894
8344,401,324,153,1217,1,False,True,True,1365.4384758571712
8345,340,313,146,1278,1,False,True,True,1357.925007459534
8346,358,150,126,1038,1,False,True,True,1113.774057380874
8347,418,159,176,1354,1,False,True,True,1368.2117119868842
8348,480,222,116,906,1,False,True,True,1101.1796658603848
8349,425,272,124,665,1,False,True,True,943.7063567239479
8350,459,405,120,1101,1,False,True,True,1303.7927830485653
8351,332,274,135,1023,1,False,True,True,1160.727204367827
8352,476,307,116,1133,1,False,True,True,1266.0778286171114
8353,314,435,138,780,1,False,True,True,1063.7878639412702
8354,466,306,163,654,1,False,True,True,995.9199024340281
8355,497,217,149,1199,1,False,True,True,1317.9045071411913
8356,473,161,158,1045,1,False,True,True,1197.378398782727
8357,383,379,148,1367,1,False,True,True,1460.9129984589924
8358,400,432,156,1250,1,False,True,True,1452.1666343807192
8359,371,181,198,1352,1,False,True,True,1358.4551148708354
8360,320,275,184,903,1,False,True,True,1106.1315765154432
8361,454,208,167,812,1,False,True,True,1057.9111600242902
8362,373,177,180,1156,1,False,True,True,1229.6437988032972
8363,416,339,180,735,1,False,True,True,1050.4715673855455
8364,379,423,131,1317,1,False,True,True,1434.4198284518536
8365,487,249,173,1096,1,False,True,True,1281.474789485344
8366,456,243,129,978,1,False,True,True,1152.61153237989
8367,369,305,142,724,1,False,True,True,1002.6099867359935
8368,383,251,147,709,1,False,True,True,984.1403730848849
8369,380,248,199,821,1,False,True,True,1070.7775639021563
8370,458,156,180,1328,1,False,True,True,1359.826152538322
8371,447,419,111,890,1,False,True,True,1144.284488529615
8372,328,394,188,869,1,False,True,True,1134.7993216571283
8373,308,215,153,662,1,False,True,True,915.3840447935158
8374,477,298,182,936,1,False,True,True,1186.9436701264367
8375,383,325,185,868,1,False,True,True,1126.2825555860443
8376,485,273,146,1328,1,False,True,True,1425.5370907892452
8377,403,154,114,1035,1,False,True,True,1120.018609250334
8378,433,258,187,1209,1,False,True,True,1336.6777060436334
8379,300,419,163,907,1,False,True,True,1166.3587576351306
8380,423,437,152,1168,1,False,True,True,1414.8810631621714
8381,427,307,112,1382,1,False,True,True,1405.7672076522128
8382,403,377,162,782,1,False,True,True,1107.3580808882248
8383,405,395,131,1228,1,False,True,True,1373.4515174405396
8384,326,273,179,733,1,False,True,True,990.2100811951838
8385,309,171,113,838,1,False,True,True,960.0414291488793
8386,369,349,137,814,1,False,True,True,1066.4853832947965
8387,430,281,116,1332,1,False,True,True,1384.298544631353
8388,346,279,150,1252,1,False,True,True,1314.1082664836533
8389,453,354,175,1129,1,False,True,True,1343.6990794446835
8390,453,162,188,1154,1,False,True,True,1260.2192524067825
8391,433,338,133,1268,1,False,True,True,1377.1616370842407
8392,398,151,174,1048,1,False,True,True,1154.277847660158
8393,447,297,114,964,1,False,True,True,1154.7070339231054
8394,379,371,162,669,1,False,True,True,1006.7378500425458
8395,458,177,173,1326,1,False,True,True,1371.440927982124
8396,369,150,188,989,1,False,True,True,1116.7249483510918
8397,442,357,175,858,1,False,True,True,1161.2752225800318
8398,469,279,161,1250,1,False,True,True,1377.899717177824
8399,319,235,137,853,1,False,True,True,1022.8742238901873
8400,477,179,134,963,1,False,True,True,1121.44422174832
8401,476,372,168,1021,1,False,True,True,1277.1915743837553
8402,462,195,132,932,1,False,True,True,1105.0651223415623
8403,331,235,139,1275,1,False,True,True,1301.7538431129606
8404,438,260,139,1203,1,False,True,True,1321.327065866607
8405,482,305,189,695,1,False,True,True,1036.9087637829923
8406,311,394,127,679,1,False,True,True,974.2568942323384
8407,446,237,170,752,1,False,True,True,1036.8011703252157
8408,458,445,149,724,1,False,True,True,1088.3700228171522
8409,394,259,148,1130,1,False,True,True,1248.4296371944713
8410,477,310,149,1368,1,False,True,True,1476.451595146449
8411,478,378,169,903,1,False,True,True,1211.842958232665
8412,370,262,173,921,1,False,True,True,1119.3078210621638
8413,310,217,128,1032,1,False,True,True,1127.6868285574806
8414,404,152,150,1358,1,False,True,True,1334.7143909702465
8415,456,441,199,1121,1,False,True,True,1377.9793547315394
8416,428,353,137,1172,1,False,True,True,1332.0823651291046
8417,317,215,191,1096,1,False,True,True,1187.7392142469598
8418,475,201,116,1284,1,False,True,True,1322.0738527873807
8419,355,389,135,858,1,False,True,True,1114.195413826186
8420,438,386,125,909,1,False,True,True,1157.6075911192
8421,427,293,190,1235,1,False,True,True,1371.8677849724697
8422,473,331,138,1017,1,False,True,True,1223.0643665188968
8423,304,223,154,964,1,False,True,True,1109.4758722141003
8424,362,241,146,1393,1,False,True,True,1404.5577235621026
8425,324,366,136,781,1,False,True,True,1035.60435757162
8426,477,335,147,1047,1,False,True,True,1273.2274860273178
8427,304,299,122,830,1,False,True,True,1024.3541840184
8428,342,186,186,659,1,False,True,True,915.3603835561821
8429,385,180,156,1304,1,False,True,True,1331.517584409497
8430,328,333,116,789,1,False,True,True,1017.0955811023683
8431,474,410,186,827,1,False,True,True,1171.4442763521151
8432,368,379,168,1185,1,False,True,True,1359.032754424673
8433,316,280,189,1189,1,False,True,True,1286.9103892717449
8434,455,382,173,731,1,False,True,True,1083.571567539636
8435,425,232,153,1026,1,False,True,True,1193.8159403367588
8436,468,317,151,1223,1,False,True,True,1378.7767526858115
8437,339,350,164,829,1,False,True,True,1096.2891657120979
8438,342,429,137,1330,1,False,True,True,1446.5970797748507
8439,437,182,139,760,1,False,True,True,987.309504191258
8440,386,302,174,718,1,False,True,True,1011.5533527609803
8441,370,258,111,841,1,False,True,True,1022.4462082064608
8442,324,412,121,834,1,False,True,True,1073.3822782587151
8443,409,425,160,1243,1,False,True,True,1448.0041167189097
8444,386,345,117,987,1,False,True,True,1172.6286852813946
8445,458,256,194,722,1,False,True,True,1012.476666898015
8446,421,264,114,1377,1,False,True,True,1393.1493556272612
8447,478,329,180,700,1,False,True,True,1042.3511236861289
8448,342,342,119,1093,1,False,True,True,1226.0533227982676
8449,301,192,142,1019,1,False,True,True,1119.4496395512247
8450,352,180,192,998,1,False,True,True,1126.9281632508491
8451,340,397,110,1093,1,False,True,True,1228.184774858699
8452,409,153,191,1034,1,False,True,True,1169.1841191799883
8453,337,239,155,951,1,False,True,True,1131.861853383839
8454,326,362,126,692,1,False,True,True,979.0382805681162
8455,457,434,137,1087,1,False,True,True,1323.597087551231
8456,354,445,128,660,1,False,True,True,998.9415339528789
8457,431,204,151,1093,1,False,True,True,1216.5810247901773
8458,481,197,187,1223,1,False,True,True,1317.4722027369314
8459,487,296,161,741,1,False,True,True,1056.9314519528132
8460,396,438,182,698,1,False,True,True,1057.4440325695634
8461,343,164,146,689,1,False,True,True,913.2035006696111
8462,307,415,121,658,1,False,True,True,957.5891575797061
8463,410,178,172,816,1,False,True,True,1037.2587208481636
8464,336,188,128,1089,1,False,True,True,1155.2850651770484
8465,478,264,110,911,1,False,True,True,1087.5262805158548
8466,358,237,196,1134,1,False,True,True,1253.0578556232917
8467,493,443,128,1378,1,False,True,True,1540.64851467413
8468,488,223,186,872,1,False,True,True,1121.4098712582477
8469,362,204,115,1285,1,False,True,True,1269.876584826254
8470,426,312,166,1370,1,False,True,True,1474.3990360738271
8471,495,361,175,1301,1,False,True,True,1485.923921171393
8472,399,292,115,1269,1,False,True,True,1331.6023118265107
8473,467,407,133,895,1,False,True,True,1180.1859753332058
8474,488,320,196,1229,1,False,True,True,1404.7560563984187
8475,382,176,160,1027,1,False,True,True,1154.894212138247
8476,443,354,135,1335,1,False,True,True,1438.5141712908974
8477,407,326,132,1348,1,False,True,True,1414.8537410403442
8478,312,349,158,1224,1,False,True,True,1352.9085435567285
8479,436,271,136,673,1,False,True,True,960.6147265374591
8480,360,297,176,1297,1,False,True,True,1394.03678840775
8481,441,381,131,1181,1,False,True,True,1349.4690690072473
8482,352,413,161,1057,1,False,True,True,1294.4067995805017
8483,426,315,116,1299,1,False,True,True,1373.0229836307324
8484,315,332,158,1050,1,False,True,True,1224.7006010598866
8485,323,332,188,1087,1,False,True,True,1258.3530065942148
8486,492,225,183,1041,1,False,True,True,1233.075446970759
8487,331,236,146,653,1,False,True,True,914.6336682073925
8488,367,177,161,742,1,False,True,True,970.446363187037
8489,463,438,124,1094,1,False,True,True,1311.4173700014685
8490,354,261,191,1334,1,False,True,True,1387.3145958994385
8491,443,196,154,841,1,False,True,True,1071.0228032714947
8492,412,191,152,1131,1,False,True,True,1235.0384243816986
8493,375,366,191,1223,1,False,True,True,1387.312136552202
8494,473,232,111,836,1,False,True,True,1037.3674625145609
8495,347,363,150,860,1,False,True,True,1111.9999064231995
8496,322,434,183,971,1,False,True,True,1219.2860066832118
8497,492,161,141,1279,1,False,True,True,1325.8033193945041
8498,483,291,121,680,1,False,True,True,982.7697330355343
8499,394,205,110,1027,1,False,True,True,1113.594305678099
8500,485,392,147,1058,1,False,True,True,1304.710115470514
8501,349,297,151,1009,1,False,True,True,1175.4015298848326
8502,364,204,124,678,1,False,True,True,899.5486898526709
8503,385,191,113,892,1,False,True,True,1026.2653678508304
8504,432,224,184,833,1,False,True,True,1069.0232740858241
8505,440,322,191,1092,1,False,True,True,1297.9567106821266
8506,372,179,126,905,1,False,True,True,1049.9092809397957
8507,399,228,112,855,1,False,True,True,1020.870491285581
8508,344,240,170,1057,1,False,True,True,1200.1687385407722
8509,483,186,161,1194,1,False,True,True,1303.3861194781796
8510,302,354,189,1089,1,False,True,True,1256.9941240056232
8511,398,392,118,966,1,False,True,True,1182.7019926504659
8512,377,226,151,1293,1,False,True,True,1332.6053930303642
8513,374,297,120,1203,1,False,True,True,1285.132232696392
8514,405,231,191,758,1,False,True,True,1022.2275023210576
8515,425,303,153,865,1,False,True,True,1123.7129706994456
8516,363,243,115,1214,1,False,True,True,1243.3878863878058
8517,301,305,163,823,1,False,True,True,1055.7044497074282
8518,422,309,124,1094,1,False,True,True,1231.6718586611169
8519,325,237,171,780,1,False,True,True,1006.2707577931085
8520,392,381,152,1107,1,False,True,True,1329.087052559293
8521,464,424,176,1009,1,False,True,True,1297.2706445514057
8522,395,165,176,839,1,False,True,True,1033.9879704620694
8523,404,329,129,957,1,False,True,True,1157.1523433406194
8524,420,432,156,692,1,False,True,True,1066.4075594361334
8525,361,384,152,1089,1,False,True,True,1290.6485492057996
8526,435,215,187,1157,1,False,True,True,1283.8634561757278
8527,433,394,168,786,1,False,True,True,1117.2621737082432
8528,475,384,149,890,1,False,True,True,1189.5998058519904
8529,416,376,161,718,1,False,True,True,1059.1219059821485
8530,445,299,112,719,1,False,True,True,990.9919197865629
8531,463,170,146,651,1,False,True,True,923.626365928619
8532,424,295,121,680,1,False,True,True,968.0905290143475
8533,353,299,126,1115,1,False,True,True,1225.1890300942305
8534,363,301,183,670,1,False,True,True,979.0247022506604
8535,476,278,121,1370,1,False,True,True,1417.3902943888838
8536,468,405,137,927,1,False,True,True,1202.177924962909
8537,487,421,199,1232,1,False,True,True,1467.922015984705
8538,353,170,175,1012,1,False,True,True,1135.3604612763957
8539,375,298,187,670,1,False,True,True,983.9011195595908
8540,410,195,124,1055,1,False,True,True,1145.919025769032
8541,341,388,162,720,1,False,True,True,1032.1981386468938
8542,413,400,194,684,1,False,True,True,1044.6461439614418
8543,328,303,178,966,1,False,True,True,1159.4884893921026
8544,329,426,168,694,1,False,True,True,1032.6724787329642
8545,442,440,157,1348,1,False,True,True,1536.9320429090299
8546,366,203,110,1324,1,False,True,True,1274.85875881309
8547,327,269,128,1122,1,False,True,True,1215.6072865239091
8548,387,196,111,1152,1,False,True,True,1177.9391816232214
8549,442,345,110,992,1,False,True,True,1182.496357197755
8550,323,150,138,696,1,False,True,True,893.9773170093708
8551,339,156,153,661,1,False,True,True,906.7722780149644
8552,458,266,127,1161,1,False,True,True,1274.9581790235568
8553,414,215,185,1048,1,False,True,True,1194.8261843055052
8554,435,187,180,1049,1,False,True,True,1189.2726509099014
8555,341,413,145,944,1,False,True,True,1186.9632880955278
8556,361,355,126,722,1,False,True,True,1006.0379224913922
8557,391,337,151,1220,1,False,True,True,1354.6356655451452
